id,neighbourhood group,neighbourhood,lat,long,country,instant_bookable,cancellation_policy,room type,construction year,price,service fee,minimum nights,availability 365
27883434,Queens,Ozone Park,40.68432,-73.85862,United States,False,moderate,Private room,2006.0,$ 519,$ 104,1.0,
55448727,Manhattan,Civic Center,40.71317,-74.00654,United States,False,moderate,Entire home/apt,2006.0,$ 987,$ 197,2.0,42.0
56858749,Queens,East Elmhurst,40.76441,-73.88943,,True,flexible,Private room,2018.0,$ 999,$ 200,2.0,0.0
39029953,Manhattan,Gramercy,40.73442,-73.98383,United States,True,strict,Private room,2011.0,$ 497,$ 99,4.0,0.0
5567200,Manhattan,Upper West Side,40.7966,-73.97154,United States,True,strict,Entire home/apt,2022.0,$ 820,$ 164,4.0,376.0
18931756,Manhattan,Chelsea,40.74222,-73.99444,United States,False,flexible,Entire home/apt,2012.0,"$ 1,11",$ 221,29.0,220.0
19445947,Brooklyn,Williamsburg,40.7164,-73.95438,United States,True,moderate,Entire home/apt,2014.0,$ 913,$ 183,7.0,0.0
17607892,Queens,Jackson Heights,40.74879,-73.88342,United States,False,flexible,Private room,2008.0,$ 238,$ 48,1.0,5.0
46760496,Manhattan,Midtown,40.75287,-73.97352,United States,True,moderate,Private room,2006.0,$ 930,$ 186,3.0,357.0
8196700,Manhattan,Midtown,40.74673,-73.98667,United States,False,strict,Private room,2021.0,$ 987,$ 197,1.0,70.0
40856961,Manhattan,Lower East Side,40.71846,-73.98672,United States,True,strict,Private room,2012.0,$ 822,$ 164,4.0,0.0
17612863,Manhattan,Chelsea,40.75115,-73.99787,United States,False,strict,Private room,2006.0,$ 901,$ 180,7.0,31.0
50201325,Manhattan,Harlem,40.80869,-73.94205,United States,True,moderate,Entire home/apt,2005.0,$ 249,$ 50,4.0,96.0
21830226,Manhattan,Roosevelt Island,40.76414,-73.949,United States,True,strict,Private room,2007.0,$ 997,$ 199,4.0,362.0
34831920,Brooklyn,Bensonhurst,40.6056,-73.99929,United States,True,strict,Entire home/apt,2017.0,$ 888,$ 178,3.0,166.0
25415205,Brooklyn,Flatbush,40.63981,-73.96534,United States,False,strict,Entire home/apt,2006.0,$ 264,$ 53,90.0,49.0
32681816,Brooklyn,Bushwick,40.68378,-73.90723,United States,True,moderate,Private room,2004.0,$ 263,$ 53,2.0,353.0
22787362,Manhattan,Upper West Side,40.79167,-73.97864,United States,False,moderate,Entire home/apt,2020.0,$ 288,$ 58,1.0,87.0
37074811,Manhattan,Washington Heights,40.8358,-73.93747,United States,False,moderate,Entire home/apt,2004.0,$ 144,$ 29,30.0,48.0
41428039,Brooklyn,Kensington,40.64588,-73.97831,United States,False,flexible,Private room,2018.0,$ 124,$ 25,2.0,0.0
28438495,Brooklyn,Bushwick,40.69175,-73.90687,United States,False,flexible,Private room,2014.0,$ 352,$ 70,1.0,89.0
55481313,Queens,Ridgewood,40.70602,-73.90485,United States,False,flexible,Entire home/apt,2009.0,$ 89,$ 18,5.0,0.0
49427000,Manhattan,Midtown,40.74205,-73.98382,United States,False,moderate,Private room,2015.0,$ 231,$ 46,2.0,0.0
53974638,Brooklyn,Boerum Hill,40.68696,-73.98174,United States,True,strict,Entire home/apt,2009.0,"$ 1,19",$ 237,2.0,0.0
15957068,Manhattan,East Harlem,40.78671,-73.94153,United States,True,flexible,Private room,2015.0,$ 649,$ 130,14.0,55.0
29211163,Brooklyn,East New York,40.67606,-73.87935,United States,True,flexible,Entire home/apt,2015.0,$ 427,$ 85,1.0,127.0
